global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
0,chunk_00000.npz,0,-51,1,156205.4123526,29.08666704595089,26.379387047276996,1541.906260832051,0.1484375
1,chunk_00000.npz,1,-51,1,156205.4580121,29.611256670206785,27.89352018620124,1654.874989966882,0.1484375
2,chunk_00000.npz,2,-51,1,156205.4861908,29.725354246795177,27.521671169634892,1641.0390690669765,0.1484375
3,chunk_00000.npz,3,-51,1,156205.5095358,29.501080058515072,27.13577554481272,1606.6640390373718,0.1484375
4,chunk_00000.npz,4,-51,1,156205.5340847,29.051554929465055,27.05028832682226,1575.710942383942,0.1484375
5,chunk_00000.npz,5,-51,1,156205.5597729,28.967870235443115,26.768451460393905,1555.687499564936,0.1484375
6,chunk_00000.npz,6,-51,1,156205.586176,28.78893742337823,26.44499413848302,1528.1406329515887,0.1484375
7,chunk_00000.npz,7,-51,1,156205.6362046,29.42347401380539,27.2718054734892,1609.4921968249164,0.1484375
8,chunk_00000.npz,8,-51,1,156205.6925044,28.774361230432987,26.681077245278953,1539.843747187987,0.1484375
9,chunk_00000.npz,9,-51,1,156205.7330266,29.396260049194098,26.82802070431397,1583.8827997909439,0.1484375
10,chunk_00000.npz,10,-51,1,156205.7598746,29.244722917675972,27.00484815383097,1584.51564234311,0.1484375
11,chunk_00000.npz,11,-51,1,156205.7917018,29.15106340125203,27.35481354711573,1598.0703216212817,0.1484375
12,chunk_00000.npz,12,-51,1,156205.8234784,29.306565560400486,26.797129503918224,1576.9609345958165,0.1484375
13,chunk_00000.npz,13,-51,1,156205.8491603,30.090310230851173,27.541357132765263,1663.953122503387,0.1484375
14,chunk_00000.npz,14,-51,1,156205.8712463,29.156645618379116,27.27463383891494,1594.0156347626303,0.1484375
15,chunk_00000.npz,15,-51,1,156205.8973943,29.378626063466072,26.938113691814902,1588.7656386501135,0.1484375
16,chunk_00000.npz,16,-51,1,156205.9269889,28.968279015272856,26.74698690109018,1554.5624973937875,0.1484375
17,chunk_00000.npz,17,-51,1,156205.9520718,29.843736816197634,27.751685668431584,1660.8046845939011,0.1484375
18,chunk_00000.npz,18,-51,1,156205.9734277,29.326062865555286,26.929987161499465,1585.242171713027,0.1484375
19,chunk_00000.npz,19,-51,1,156206.0006409,29.256535813212395,27.763517559933593,1626.7577950905204,0.1484375
20,chunk_00000.npz,20,-51,1,156206.0217883,29.44791766628623,27.731128431236268,1636.1953389500932,0.1484375
21,chunk_00000.npz,21,-51,1,156206.0465859,29.789268381893635,27.400492648422244,1638.1875081047294,0.1484375
22,chunk_00000.npz,22,-51,1,156206.0808178,29.5479802377522,27.77945500559564,1644.7812565385073,0.1484375
23,chunk_00000.npz,23,-51,1,156206.114209,29.618206687271595,26.84904489507895,1598.109379147905,0.1484375
24,chunk_00000.npz,24,-51,1,156206.1471609,28.71799238398671,26.39608844613294,1521.4765718227916,0.1484375
25,chunk_00000.npz,25,-51,1,156206.1850472,29.647810954600573,26.928860995237265,1604.1562489005446,0.1484375
26,chunk_00000.npz,26,-51,1,156206.2090306,29.502655118703842,27.652834631325213,1635.085922200601,0.1484375
27,chunk_00000.npz,27,-51,1,156206.230752,29.275123562663794,27.358413137141607,1605.5156289917554,0.1484375
28,chunk_00000.npz,28,-51,1,156206.2545189,29.645174212753773,27.820005339660792,1652.7890512032764,0.1484375
29,chunk_00000.npz,29,-51,1,156206.2777194,29.50879166647792,27.08934807938492,1604.601564981672,0.1484375
30,chunk_00000.npz,30,-51,1,156206.302886,30.040590923279524,27.694489865590057,1669.4218719350947,0.1484375
31,chunk_00000.npz,31,-51,1,156206.3277209,30.090265959501266,27.32053858433244,1651.835934051518,0.1484375
32,chunk_00000.npz,32,-51,1,156206.3485539,28.780243568122387,26.25197752772161,1517.4687439564505,0.1484375
33,chunk_00000.npz,33,-51,1,156206.3698097,29.28032213076949,27.116621563543085,1592.6484291020395,0.1484375
34,chunk_00000.npz,34,-51,1,156206.4100487,29.323785055428743,27.536311127956733,1618.13280051262,0.1484375
35,chunk_00000.npz,35,-51,1,156206.4658651,28.729250580072403,27.083156247483107,1558.867191218174,0.1484375
36,chunk_00000.npz,36,-51,1,156206.535938,29.2913414016366,26.796720212273883,1576.046895242118,0.1484375
37,chunk_00000.npz,37,-51,1,156206.6393858,29.841029837727547,27.353538403272324,1638.7031249554398,0.1484375
38,chunk_00000.npz,38,-51,1,156206.7283261,29.776728473603725,27.451710752828696,1640.2499818476936,0.1484375
39,chunk_00000.npz,39,-51,1,156206.9432894,29.498911883682013,26.86034725467846,1591.6640569631486,0.1484375
40,chunk_00000.npz,40,-51,1,156207.0126817,29.337954614311457,27.56857974271664,1620.7421699819251,0.1484375
41,chunk_00000.npz,41,-51,1,156207.0874967,29.85089625045657,27.690994705069723,1657.8671947117218,0.1484375
42,chunk_00000.npz,42,-51,1,156207.1484207,29.269509822130203,27.20995633015721,1597.085928716839,0.1484375
43,chunk_00000.npz,43,-51,1,156207.2603099,28.838764738291502,27.205192996122562,1571.7968775868014,0.1484375
44,chunk_00000.npz,44,-51,1,156207.4048542,29.697263155132532,27.714262690100394,1650.007795361083,0.1484375
45,chunk_00000.npz,45,-51,1,156207.485217,29.170668482780457,27.361188150806022,1599.562516756089,0.1484375
46,chunk_00000.npz,46,-51,1,156207.5268953,28.71643341332674,26.192780721161796,1510.6953098888937,0.1484375
47,chunk_00000.npz,47,-51,1,156207.5735575,29.725600469857454,26.972461484090974,1611.1250018043606,0.1484375
48,chunk_00000.npz,48,-51,1,156207.6172689,29.577625069767237,27.28767508364076,1619.4531162380722,0.1484375
49,chunk_00000.npz,49,-51,1,156207.6530747,29.626378040760756,27.381926833714537,1627.4921929409672,0.1484375
50,chunk_00000.npz,50,-51,1,156207.6881343,29.089698933064938,27.4173533936098,1597.9218511264462,0.1484375
51,chunk_00000.npz,51,-51,1,156207.7355664,29.29719588160515,26.291085519255354,1549.5468643059403,0.1484375
52,chunk_00000.npz,52,-51,1,156207.7751768,29.69568595290184,26.92383338431884,1606.7265683199334,0.1484375
53,chunk_00000.npz,53,-51,1,156207.8383986,29.663809947669506,27.10547598881704,1614.6484491917936,0.1484375
54,chunk_00000.npz,54,-51,1,156207.8934048,29.302213955670595,27.81364760964479,1632.218736057396,0.1484375
55,chunk_00000.npz,55,-51,1,156207.9436193,28.6943300627172,26.77311130434858,1540.1640666631938,0.1484375
56,chunk_00000.npz,56,-51,1,156208.0191603,29.814499855041504,27.385306174362366,1638.8593958698395,0.1484375
57,chunk_00000.npz,57,-51,1,156208.0890994,29.70296450704336,27.385548750241302,1632.2343808585206,0.1484375
58,chunk_00000.npz,58,-51,1,156208.170946,29.427562728524208,26.5832088138998,1572.6484389846269,0.1484375
59,chunk_00000.npz,59,-51,1,156208.2290177,29.210912201553583,26.594979156382756,1560.5703079753052,0.1484375
60,chunk_00000.npz,60,-51,1,156208.2978758,29.375674664974213,26.826690168186797,1582.6015674022979,0.1484375
61,chunk_00000.npz,61,-51,1,156208.3698154,29.522768680006266,26.81752362491035,1590.7734439057836,0.1484375
62,chunk_00000.npz,62,-51,1,156208.4430346,29.076111428439617,27.370748139497532,1594.5781095148445,0.1484375
63,chunk_00000.npz,63,-51,1,156208.5079091,29.577836737036705,27.593364709486195,1636.2422020335162,0.1484375
64,chunk_00000.npz,64,-50,1,156208.5437852,29.335243985056877,26.493920935646916,1562.4843862071257,0.1484375
65,chunk_00000.npz,65,-51,1,156208.6164334,29.602941814810038,27.725527607029182,1645.039045179166,0.1484375
66,chunk_00000.npz,66,-51,1,156208.6531247,29.061930142343044,27.294507717471646,1589.5859351375466,0.1484375
67,chunk_00000.npz,67,-50,1,156208.7424154,29.648462660610676,26.76985071836672,1595.6562456212646,0.1484375
68,chunk_00000.npz,68,-51,1,156208.8462742,29.415014393627644,26.71725312858577,1579.0546865142478,0.1484375
69,chunk_00000.npz,69,-50,1,156208.907826,29.513862382620573,27.75060289573007,1641.1640338167679,0.1484375
70,chunk_00000.npz,70,-51,1,156209.0114849,29.574253849685192,26.89803208641092,1598.1406208872108,0.1484375
71,chunk_00000.npz,71,-51,1,156209.0937282,29.869244817644358,27.18987196980564,1631.4609237107968,0.1484375
72,chunk_00000.npz,72,-51,1,156209.1405833,29.180550541728735,26.326142837413528,1544.5703266142848,0.1484375
73,chunk_00000.npz,73,-51,1,156209.1877057,29.379985760897398,26.624780443342505,1572.0624969667274,0.1484375
74,chunk_00000.npz,74,-51,1,156209.2330286,29.16352090239525,27.53174243287188,1608.5077928144424,0.1484375
75,chunk_00000.npz,75,-51,1,156209.342576,29.60304196923971,27.235728564665713,1618.1250042807155,0.1484375
76,chunk_00000.npz,76,-51,1,156209.4629009,29.198494993150234,26.625635340637594,1561.4765671576292,0.1484375
77,chunk_00000.npz,77,-50,1,156209.545206,29.57378115877509,26.704269924089974,1587.7265642057769,0.1484375
78,chunk_00000.npz,78,-51,1,156209.5908272,29.250475082546473,26.92893462409639,1580.7578125435293,0.1484375
79,chunk_00000.npz,79,-51,1,156209.6505787,29.175088856369257,27.15194755044016,1588.414065558895,0.1484375
80,chunk_00000.npz,80,-50,1,156209.7330277,29.27817703038454,27.064435239155934,1589.6953050370025,0.1484375
81,chunk_00000.npz,81,-50,1,156209.8266767,29.531172055751085,26.65498073919353,1582.5781211931517,0.1484375
82,chunk_00000.npz,82,-50,1,156209.8856251,29.26427135244012,27.42149457813343,1608.3359426878485,0.1484375
83,chunk_00000.npz,83,-51,1,156209.9519421,29.302844807505608,26.4292893678903,1557.1640503044378,0.1484375
84,chunk_00000.npz,84,-51,1,156210.0057862,28.615947019308805,25.679261214676416,1478.2968803434728,0.1484375
85,chunk_00000.npz,85,-51,1,156210.063004,28.97068874910474,27.123775530666524,1575.000005635488,0.1484375
