sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-53.000193132218804,-54.2086861350327,-54.06123224249204,-50.568386432633616,-55.200108428284715,-56.72513501534571,-53.887971143128816,-56.737675463057165,-55.368178810072735,-55.43229455766089,-54.63982256835687,-53.7040660468051,-55.80197801224594,-54.091083060830925,-52.21884916492061,-53.02819259262837,-56.370279089742816,-56.086554575040054,-56.615640558760376,-58.56240613950419,-51.787474617253366,-52.7878315979605,-56.91281797652068,-57.506144755445185,-57.21142211494205,-54.84871476252934,-54.81698520672301,-55.23868167536599,-55.97262408802247,-53.81323978825101,-54.04060017424818,-54.83959097277303,-54.933151832740315,-54.12763393664534,-54.9878064165764,-54.78663595913003,-57.686836552634894,-52.06772886762653,-50.178134926014884,-56.72676534218292,-52.17719288627615,-57.06044920070986,-58.88600951453234,-52.33613079378882,-58.643779394079,-50.584919100581374,-53.798356611218225,-54.79287184349089,-53.23974071293369,-58.29840616144548,-55.07667618014325,-60.68229775232828,-57.43441854625596,-55.51077550270448,-54.334675843172455,-59.603023125001556,-55.27429612336842,-52.83075363282719,-53.40468313175515,-54.31674728357044,-53.82736369570265,-55.20234742760132,-56.000204472181224,-55.331195237826066,0.0
-55.22413899596931,-57.58854368610356,-51.60019129560368,-54.24034492812463,-54.40241262786989,-54.74903535120558,-52.37098484783505,-53.155923772230416,-53.4650192105607,-54.788311127247745,-53.424047125680445,-57.09701962373878,-53.917477348481356,-54.196325226973094,-53.19052786073528,-53.531867047964006,-54.31030331346235,-53.36063044753251,-53.8353953753975,-57.167445596256954,-52.21204508556179,-52.35048367765421,-51.632755639670165,-54.360175225290206,-53.5646112869536,-53.94055474320531,-56.26957714105643,-51.968629943762096,-53.280203944944084,-56.55839305571671,-56.354104198313834,-59.967131414638004,-52.81357812948384,-56.32032553887883,-56.588049382643085,-53.59506222018716,-53.52928007330649,-51.022173429683804,-57.70177791821347,-53.7676343262035,-53.3265345221378,-56.056031534018786,-52.02393707040335,-55.16331729764157,-51.90143690765133,-51.75715569224682,-55.588341533148466,-50.94130347244895,-59.778391541768514,-52.71636170646546,-57.53367163960625,-53.52615193527091,-56.136415229168364,-53.69456949327701,-52.77632660661153,-54.78327830946514,-54.4727632017229,-54.37504137193349,-56.64347377838013,-53.92497367678139,-54.439049384913226,-54.52747106755279,-56.16444185096254,-53.08261288266007,0.0
-52.86833391361456,-54.385272152770526,-56.93649131374731,-55.79792609956892,-54.166798651916565,-52.972150398676746,-53.869191815106916,-51.583493956050084,-55.798802690262384,-52.86869193521803,-53.22962095384138,-53.73557502697565,-52.515216943783706,-53.769212420991984,-57.25166658880844,-54.12268264029698,-57.7330071606933,-54.39040634779558,-57.21969177688073,-53.55726453429492,-55.47196299024646,-54.674906224619534,-56.37941287989577,-56.31393230507065,-55.93051289780175,-54.3636953435117,-52.60937268943574,-57.52239347990127,-55.710543954216405,-54.991421242236726,-56.678300157948954,-54.80510416032021,-53.220016191163324,-57.9233151992081,-57.035740118325684,-55.132146064266884,-57.07615265738729,-53.57858618481479,-51.990846911044784,-54.07260317948927,-51.3970877941352,-54.95276707625447,-57.895697609782246,-53.50485729887641,-52.35533908849983,-56.362701822239934,-58.704384719499764,-53.60566068104571,-54.41256571196026,-58.30104761299813,-58.983661951155945,-56.88474299246193,-56.407353745198066,-58.386179284915954,-50.830634202735055,-54.82205664918796,-56.43104604083005,-54.29381264122917,-54.041375806719316,-59.29114078936467,-51.1375045332053,-54.939758073981075,-52.13705113838337,-56.07431948837689,0.0
-52.0295549927925,-54.19691324576331,-53.963195752590195,-55.33167726491744,-55.08409289271527,-56.17570727127045,-51.49088855443271,-58.53210913655651,-53.335888399482755,-55.88394424510374,-55.57470700466676,-55.827331682908294,-56.76302055867449,-54.614349901569554,-55.586493072888956,-55.80002180559231,-53.587508413956925,-49.97415527585234,-56.65455074396901,-50.60021220658065,-53.11097895025314,-55.877372327263224,-56.80222430199757,-55.29394814840825,-53.81244276583568,-55.663974493887146,-53.22529704259676,-55.9665180600262,-55.534679408784434,-55.39190464931909,-54.22337249713896,-57.148794314052104,-54.66780780627004,-56.76985221291617,-54.28863343238465,-54.15981669183117,-55.31117412095296,-54.66458265119858,-55.78574269855121,-53.13906164504469,-59.144897905427044,-56.25605700647707,-52.28799671476098,-57.37449023137834,-55.38075395714504,-54.23783071211362,-54.36201994084327,-55.00079102149593,-55.6090136638004,-58.51931319983943,-54.21434278135835,-52.55952508187565,-51.49378036861988,-57.687295060889724,-55.147919700496665,-54.026423671858694,-57.64556849135988,-56.25121698376217,-56.24569046694727,-55.707418060072925,-53.90734087470755,-50.932899661047664,-54.80343126983174,-53.67830537948255,0.0
-56.89529886277926,-55.09579682116531,-53.89851591491328,-55.58395857522037,-54.82359907592365,-58.39038077230421,-55.655138506257664,-54.44950031096493,-54.17503619940397,-54.14336946527538,-59.44914226735419,-54.71439172331322,-53.88491818511987,-54.89830939416323,-59.10676183395793,-53.49263520993433,-53.31953329614605,-57.38335506101734,-55.35339204849964,-55.8977421796029,-54.9971848035545,-54.8892676751237,-55.456153111677075,-51.73105740250948,-52.786148028032315,-54.876517903868006,-54.40623731098434,-53.801042423942626,-54.26661844138777,-53.51622125845464,-58.59133630114463,-57.51697532852332,-57.52406092436048,-55.29345068675871,-57.256083802558265,-52.95925028353783,-57.41753120129752,-54.26794347022281,-50.67293845161675,-52.667798850072714,-55.711339723807335,-57.61426237460731,-53.03496712881677,-53.777885930173476,-57.45623060845085,-59.340781907015455,-54.959683992704235,-55.16631198729503,-57.16343377936064,-55.98418775844357,-56.41393907446662,-55.028881028216645,-56.81489991135251,-54.738731268130145,-55.87810732834542,-55.6682128050105,-54.204702403113146,-52.7830653293185,-59.21934432868595,-53.426961481411304,-52.511343105246986,-54.518140143660965,-56.02195982616209,-53.196723136197626,0.0
-55.23445860593061,-56.94546188428726,-55.27282731690893,-54.052154676330524,-51.72634342819319,-54.31632719305263,-54.73708211071481,-53.026594958003955,-53.313472613870786,-55.46266771457012,-55.594182926441256,-57.67674066320665,-56.73943455755264,-54.888517358278975,-56.07151800016457,-53.927937556525364,-52.96696519177789,-54.73187829151278,-57.41778193152973,-55.35640373874028,-54.958366112346496,-54.16431848647373,-55.97094244383225,-55.67830393477877,-50.69707071018981,-56.18128062233696,-57.64012340891728,-52.70762889239249,-55.4706511569127,-56.573989938546575,-53.8305297488012,-53.04966616071337,-53.513278943711164,-50.45257081608358,-55.52719725507709,-54.41832233403561,-55.836537323521135,-54.2076492152653,-56.02163344327175,-57.919801645816044,-58.65279480114427,-53.15785128980264,-55.58043025873056,-59.270880688239835,-58.32565383332958,-55.23943560238927,-56.29470073746511,-54.66079448305639,-57.61401482270267,-54.5256141430469,-55.56194028178965,-54.71278240448534,-55.47769868126013,-55.77509813780199,-56.66264256854011,-53.89234212808159,-56.27593709431938,-55.29841800213316,-52.643076797104804,-54.641814193067404,-56.0122660845967,-55.29161361358273,-55.112196317669415,-56.92361704911467,0.0
-56.28943509647162,-55.29838736990995,-58.065304179614024,-57.22941049085713,-59.299648131733335,-56.22398863519015,-55.34601465711418,-56.19459924954196,-56.6931037145525,-54.48751323250636,-56.32939421868787,-55.986556779562925,-53.36750981427553,-57.385610162251325,-58.95404287964918,-55.960393179661544,-54.785059551902876,-56.97515230233846,-56.613269462523576,-58.19062837037928,-52.798301026300805,-54.93192966043019,-53.39075436165198,-55.34365705826433,-53.56826996425622,-55.431833112285425,-53.42941564615717,-54.28019651908594,-55.727978718499685,-57.83704005414655,-54.46009014493954,-55.79810302081452,-55.044674758115086,-53.991110727510154,-52.43927584850123,-51.048426989150016,-58.1171265222072,-54.78048075628656,-57.05931741321714,-58.461295403277326,-55.26429353862667,-59.20071743312109,-54.78822011673224,-54.4810900431989,-54.16312507791524,-54.1699823559747,-55.78119994617295,-53.38387435068453,-53.370678672117904,-56.3036084967345,-58.72075580428361,-58.993833591479884,-54.86413905153239,-55.934037671517714,-59.442784773428855,-56.60669188865665,-57.3844244171372,-55.98963159482223,-53.55053592524268,-56.503327291743396,-53.16094402868811,-55.11814290846288,-53.64743338858126,-57.16359578279063,0.0
-53.57515869888934,-54.42451998514687,-53.16698162933612,-54.575771260207894,-56.48205617460247,-52.37568501594049,-55.01201677301469,-54.35417985164062,-56.29238091389018,-54.84703528690311,-54.37133121232835,-52.77616940836898,-54.47741959449063,-51.64822192652992,-52.736715435034604,-52.22404814669661,-57.05164506705582,-52.8633901590548,-51.63410866560532,-57.96446672571318,-52.745273554545754,-59.03949716123627,-56.0234776415036,-56.55639683781525,-57.33300172964926,-53.80580917335469,-57.743825541184975,-51.64309185726358,-53.532325869313226,-56.255068423274764,-54.88762475387016,-56.54275472610513,-56.250648767700696,-53.27976744920878,-54.56086512108642,-55.18808230437359,-55.30861512792047,-55.33848635324214,-55.790820283921924,-52.64766953133241,-56.74046250121005,-50.99629099336727,-54.87569120756938,-53.34218330240992,-52.17230340776779,-54.95166350958307,-51.52066110347842,-54.35961116602744,-54.281183950470194,-52.65593325546852,-53.357411707014435,-52.93983567119371,-50.92749709384644,-55.49144726997763,-54.87612775576711,-55.78610912459335,-54.637458323209955,-53.16033612309157,-51.82226105510991,-56.419252239150595,-55.89682505514859,-55.07948379912473,-55.40859068017571,-51.241441689421436,0.0
-56.25283933642783,-52.32557969318482,-52.992338751345684,-54.23940082158363,-52.10807103958427,-50.99527986123425,-54.464480695438546,-56.22091130908915,-55.133200621165635,-55.90814234670777,-51.670096921436794,-55.85464590978375,-58.22546335751498,-53.53319484338641,-52.19114723543043,-56.674976972605954,-53.78905797786511,-53.96372193257583,-54.80719470094621,-56.04028840813045,-57.16930195829823,-54.16983965367294,-53.819473356659564,-53.974072440124495,-55.14654108465147,-52.018760796046834,-55.50771205700393,-53.84291625303317,-53.16098363102721,-54.28012061558255,-56.73607812509555,-55.19272332019495,-59.354168024976474,-55.04531675205593,-55.01187131124674,-56.20829209153624,-55.86220043256551,-56.647520277341926,-53.59986318491749,-53.23377487922221,-59.24170601860052,-55.60152667245567,-58.331022266589855,-53.88281626118323,-55.03087271514885,-56.940785552325075,-55.45234353811628,-56.92141995429434,-57.49780408323165,-55.25564529952972,-56.42213283664205,-55.089532981019595,-56.5374076916529,-54.435447553814335,-56.49937019095117,-51.95600199902186,-53.812178374965065,-56.44496609465031,-56.33144047395754,-54.726834311759774,-54.33847845719217,-52.20370573227544,-56.71071119362521,-57.59666041320748,0.0
-55.62749394223624,-55.7616189417905,-56.609970813699995,-55.85670360344917,-52.991054722868114,-56.16080732556908,-54.407707423950704,-53.71387645320315,-54.84542423309836,-58.63111931466015,-54.57699851643457,-54.63610932871403,-55.30862782439745,-59.11173128845079,-51.37297281543725,-54.81841925014152,-55.883568752372256,-53.27190478908361,-55.82584451643944,-54.658208784106655,-56.567629966376614,-56.28799492319128,-56.44731669580737,-55.251982030626564,-52.50790436721515,-55.30306646303252,-62.11914887219473,-52.22756498354612,-53.766568755825766,-54.03637803804409,-57.86458632726775,-55.64966179404743,-56.27938667117766,-52.5639076802874,-54.44388744893857,-53.894741776732076,-54.53485041152859,-55.055311067648965,-53.385499573117244,-53.43209278377816,-52.96598189736964,-57.78160815385215,-55.1361595869718,-52.94759447384072,-56.13589388220416,-53.39380267630406,-53.98421493093293,-56.50908547228819,-54.54445168116474,-57.1515898482734,-56.27626402853739,-57.02879695079291,-55.24251371847502,-54.95483949572761,-53.74142036887406,-54.77866014401136,-53.461516846836254,-55.83042787638398,-53.616398597963865,-59.77280501346986,-50.9835243149965,-51.77959880056261,-54.618184830102,-53.715731773272424,0.0
